ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
2020-11-17,Afghanistan,Afghanistan,2021-04-02 15:13:53,43681,1641,35160
2020-11-17,Albania,Albania,2021-04-02 15:13:53,29126,637,13804
2020-11-17,Algeria,Algeria,2021-04-02 15:13:53,69591,2186,45148
2020-11-17,Andorra,Andorra,2021-04-02 15:13:53,5951,76,4965
2020-11-17,Angola,Angola,2021-04-02 15:13:53,13818,328,6582
2020-11-17,Antigua and Barbuda,Antigua and Barbuda,2021-04-02 15:13:53,134,4,127
2020-11-17,Argentina,Argentina,2021-04-02 15:13:53,1329005,36106,1148833
2020-11-17,Armenia,Armenia,2021-04-02 15:13:53,118870,1811,78343
2020-11-17,Austria,Austria,2021-04-02 15:13:53,214597,1945,136487
2020-11-17,Azerbaijan,Azerbaijan,2021-04-02 15:13:53,79158,1005,56894
2020-11-17,Bahamas,Bahamas,2021-04-02 15:13:53,7312,163,5424
2020-11-17,Bahrain,Bahrain,2021-04-02 15:13:53,85008,337,82900
2020-11-17,Bangladesh,Bangladesh,2021-04-02 15:13:53,436684,6254,352895
2020-11-17,Barbados,Barbados,2021-04-02 15:13:53,250,7,238
2020-11-17,Belarus,Belarus,2021-04-02 15:13:53,116699,1060,97318
2020-11-17,Belize,Belize,2021-04-02 15:13:53,4920,96,2660
2020-11-17,Benin,Benin,2021-04-02 15:13:53,2884,43,2579
2020-11-17,Bhutan,Bhutan,2021-04-02 15:13:53,378,0,356
2020-11-17,Bolivia,Bolivia,2021-04-02 15:13:53,143473,8866,117789
2020-11-17,Bosnia and Herzegovina,Bosnia and Herzegovina,2021-04-02 15:13:53,73944,2042,38660
2020-11-17,Botswana,Botswana,2021-04-02 15:13:53,9103,30,6801
2020-11-17,Brunei,Brunei,2021-04-02 15:13:53,148,3,145
2020-11-17,Bulgaria,Bulgaria,2021-04-02 15:13:53,106598,2413,31536
2020-11-17,Burkina Faso,Burkina Faso,2021-04-02 15:13:53,2652,68,2454
2020-11-17,Burma,Burma,2021-04-02 15:13:53,71730,1625,54274
2020-11-17,Burundi,Burundi,2021-04-02 15:13:53,631,1,549
2020-11-17,Cabo Verde,Cabo Verde,2021-04-02 15:13:53,9960,103,9438
2020-11-17,Cambodia,Cambodia,2021-04-02 15:13:53,304,0,291
2020-11-17,Cameroon,Cameroon,2021-04-02 15:13:53,22896,433,21510
2020-11-17,Central African Republic,Central African Republic,2021-04-02 15:13:53,4900,63,1924
2020-11-17,Chad,Chad,2021-04-02 15:13:53,1608,101,1450
2020-11-17,Comoros,Comoros,2021-04-02 15:13:53,591,7,558
2020-11-17,Congo (Brazzaville),Congo (Brazzaville),2021-04-02 15:13:53,5515,92,3887
2020-11-17,Congo (Kinshasa),Congo (Kinshasa),2021-04-02 15:13:53,11866,322,11180
2020-11-17,Costa Rica,Costa Rica,2021-04-02 15:13:53,125590,1578,77558
2020-11-17,Croatia,Croatia,2021-04-02 15:13:53,87464,1113,70980
2020-11-17,Cuba,Cuba,2021-04-02 15:13:53,7667,131,7113
2020-11-17,Cyprus,Cyprus,2021-04-02 15:13:53,7513,40,2021
2020-11-17,Czech Republic,Czechia,2021-04-02 15:13:53,469769,6558,353794
2020-11-17,Denmark,Denmark,2021-04-02 15:13:53,64551,768,49961
2020-11-17,Diamond Princess,Diamond Princess,2021-04-02 15:13:53,712,13,659
2020-11-17,Djibouti,Djibouti,2021-04-02 15:13:53,5656,61,5548
2020-11-17,Dominica,Dominica,2021-04-02 15:13:53,68,0,41
2020-11-17,Dominican Republic,Dominican Republic,2021-04-02 15:13:53,134697,2290,110761
2020-11-17,Ecuador,Ecuador,2021-04-02 15:13:53,181104,13025,160639
2020-11-17,Egypt,Egypt,2021-04-02 15:13:53,111284,6481,101288
2020-11-17,El Salvador,El Salvador,2021-04-02 15:13:53,36819,1052,33064
2020-11-17,Equatorial Guinea,Equatorial Guinea,2021-04-02 15:13:53,5121,85,4975
2020-11-17,Eritrea,Eritrea,2021-04-02 15:13:53,518,0,451
2020-11-17,Estonia,Estonia,2021-04-02 15:13:53,8033,84,4977
2020-11-17,Eswatini,Eswatini,2021-04-02 15:13:53,6124,119,5812
2020-11-17,Ethiopia,Ethiopia,2021-04-02 15:13:53,103395,1588,64293
2020-11-17,Fiji,Fiji,2021-04-02 15:13:53,35,2,32
2020-11-17,Finland,Finland,2021-04-02 15:13:53,19647,371,14000
2020-11-17,France,France,2021-04-02 15:13:53,2039938,45950,121925
2020-11-17,Gabon,Gabon,2021-04-02 15:13:53,9084,58,8957
2020-11-17,Gambia,Gambia,2021-04-02 15:13:53,3705,122,3576
2020-11-17,Georgia,Georgia,2021-04-02 15:13:53,85952,778,68929
2020-11-17,Ghana,Ghana,2021-04-02 15:13:53,50376,323,48626
2020-11-17,Greece,Greece,2021-04-02 15:13:53,78825,1228,23074
2020-11-17,Grenada,Grenada,2021-04-02 15:13:53,33,0,29
2020-11-17,Guatemala,Guatemala,2021-04-02 15:13:53,115730,3947,105355
2020-11-17,Guinea,Guinea,2021-04-02 15:13:53,12654,75,11386
2020-11-17,Guinea-Bissau,Guinea-Bissau,2021-04-02 15:13:53,2419,43,2255
2020-11-17,Guyana,Guyana,2021-04-02 15:13:53,4890,140,3930
2020-11-17,Haiti,Haiti,2021-04-02 15:13:53,9188,232,7820
2020-11-17,Holy See,Holy See,2021-04-02 15:13:53,27,0,15
2020-11-17,Honduras,Honduras,2021-04-02 15:13:53,103488,2839,45082
2020-11-17,Hungary,Hungary,2021-04-02 15:13:53,152659,3281,34185
2020-11-17,Iceland,Iceland,2021-04-02 15:13:53,5215,25,4888
2020-11-17,Indonesia,Indonesia,2021-04-02 15:13:53,474455,15393,398636
2020-11-17,Iran,Iran,2021-04-02 15:13:53,788473,42461,570774
2020-11-17,Iraq,Iraq,2021-04-02 15:13:53,524503,11752,453025
2020-11-17,Ireland,Ireland,2021-04-02 15:13:53,68686,1995,23364
2020-11-17,Israel,Israel,2021-04-02 15:13:53,325790,2763,313901
2020-11-17,Ivory Coast,Cote d'Ivoire,2021-04-02 15:13:53,21004,129,20675
2020-11-17,Jamaica,Jamaica,2021-04-02 15:13:53,9959,231,5338
2020-11-17,Jordan,Jordan,2021-04-02 15:13:53,155993,1909,90267
2020-11-17,Kazakhstan,Kazakhstan,2021-04-02 15:13:53,162555,2320,140469
2020-11-17,Kenya,Kenya,2021-04-02 15:13:53,71729,1302,47262
2020-11-17,Kiribati,Kiribati,2021-04-02 15:13:53,0,0,0
2020-11-17,Kosovo,Kosovo,2021-04-02 15:13:53,29805,833,17541
2020-11-17,Kuwait,Kuwait,2021-04-02 15:13:53,137885,848,129041
2020-11-17,Kyrgyzstan,Kyrgyzstan,2021-04-02 15:13:53,67469,1207,58315
2020-11-17,Laos,Laos,2021-04-02 15:13:53,25,0,23
2020-11-17,Latvia,Latvia,2021-04-02 15:13:53,10914,132,1557
2020-11-17,Lebanon,Lebanon,2021-04-02 15:13:53,107953,839,62395
2020-11-17,Lesotho,Lesotho,2021-04-02 15:13:53,2052,44,1223
2020-11-17,Liberia,Liberia,2021-04-02 15:13:53,1512,82,1318
2020-11-17,Libya,Libya,2021-04-02 15:13:53,74936,1041,45371
2020-11-17,Liechtenstein,Liechtenstein,2021-04-02 15:13:53,1002,8,796
2020-11-17,Lithuania,Lithuania,2021-04-02 15:13:53,36842,329,13310
2020-11-17,Luxembourg,Luxembourg,2021-04-02 15:13:53,27681,240,18024
2020-11-17,MS Zaandam,MS Zaandam,2021-04-02 15:13:53,9,2,0
2020-11-17,Madagascar,Madagascar,2021-04-02 15:13:53,17310,250,16592
2020-11-17,Malawi,Malawi,2021-04-02 15:13:53,5971,185,5402
2020-11-17,Malaysia,Malaysia,2021-04-02 15:13:53,49730,318,36624
2020-11-17,Maldives,Maldives,2021-04-02 15:13:53,12355,45,11388
2020-11-17,Mali,Mali,2021-04-02 15:13:53,3980,141,2972
2020-11-17,Malta,Malta,2021-04-02 15:13:53,8247,101,6049
2020-11-17,Marshall Islands,Marshall Islands,2021-04-02 15:13:53,4,0,1
2020-11-17,Mauritania,Mauritania,2021-04-02 15:13:53,7994,165,7550
2020-11-17,Mauritius,Mauritius,2021-04-02 15:13:53,491,10,431
2020-11-17,Moldova,Moldova,2021-04-02 15:13:53,90912,2054,73059
2020-11-17,Monaco,Monaco,2021-04-02 15:13:53,557,3,467
2020-11-17,Mongolia,Mongolia,2021-04-02 15:13:53,455,0,329
2020-11-17,Montenegro,Montenegro,2021-04-02 15:13:53,28392,405,18121
2020-11-17,Morocco,Morocco,2021-04-02 15:13:53,301604,4932,247594
2020-11-17,Mozambique,Mozambique,2021-04-02 15:13:53,14566,118,12646
2020-11-17,Namibia,Namibia,2021-04-02 15:13:53,13566,140,13140
2020-11-17,Nepal,Nepal,2021-04-02 15:13:53,211475,1247,179242
2020-11-17,New Zealand,New Zealand,2021-04-02 15:13:53,2008,25,1919
2020-11-17,Nicaragua,Nicaragua,2021-04-02 15:13:53,5725,159,4225
2020-11-17,Niger,Niger,2021-04-02 15:13:53,1327,70,1150
2020-11-17,Nigeria,Nigeria,2021-04-02 15:13:53,65457,1163,61337
2020-11-17,North Macedonia,North Macedonia,2021-04-02 15:13:53,48613,1376,28646
2020-11-17,Norway,Norway,2021-04-02 15:13:53,30114,298,17998
2020-11-17,Oman,Oman,2021-04-02 15:13:53,120718,1350,111446
2020-11-17,Panama,Panama,2021-04-02 15:13:53,148721,2893,128242
2020-11-17,Papua New Guinea,Papua New Guinea,2021-04-02 15:13:53,602,7,586
2020-11-17,Paraguay,Paraguay,2021-04-02 15:13:53,72857,1613,52182
2020-11-17,Philippines,Philippines,2021-04-02 15:13:53,410718,7862,374543
2020-11-17,Poland,Poland,2021-04-02 15:13:53,752940,10848,324282
2020-11-17,Portugal,Portugal,2021-04-02 15:13:53,230124,3553,149445
2020-11-17,Qatar,Qatar,2021-04-02 15:13:53,136222,235,133217
2020-11-17,Romania,Romania,2021-04-02 15:13:53,373474,9261,253244
2020-11-17,Rwanda,Rwanda,2021-04-02 15:13:53,5507,46,5008
2020-11-17,Saint Kitts and Nevis,Saint Kitts and Nevis,2021-04-02 15:13:53,19,0,19
2020-11-17,Saint Lucia,Saint Lucia,2021-04-02 15:13:53,178,2,60
2020-11-17,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2021-04-02 15:13:53,83,0,77
2020-11-17,Samoa,Samoa,2021-04-02 15:13:53,0,0,0
2020-11-17,San Marino,San Marino,2021-04-02 15:13:53,1290,42,920
2020-11-17,Sao Tome and Principe,Sao Tome and Principe,2021-04-02 15:13:53,967,16,917
2020-11-17,Saudi Arabia,Saudi Arabia,2021-04-02 15:13:53,353918,5692,341104
2020-11-17,Senegal,Senegal,2021-04-02 15:13:53,15806,329,15425
2020-11-17,Serbia,Serbia,2021-04-02 15:13:53,92375,1054,0
2020-11-17,Seychelles,Seychelles,2021-04-02 15:13:53,160,0,157
2020-11-17,Sierra Leone,Sierra Leone,2021-04-02 15:13:53,2392,74,1823
2020-11-17,Singapore,Singapore,2021-04-02 15:13:53,58130,28,58039
2020-11-17,Slovakia,Slovakia,2021-04-02 15:13:53,88602,557,33906
2020-11-17,Slovenia,Slovenia,2021-04-02 15:13:53,56937,876,36519
2020-11-17,Solomon Islands,Solomon Islands,2021-04-02 15:13:53,16,0,5
2020-11-17,Somalia,Somalia,2021-04-02 15:13:53,4382,108,3384
2020-11-17,South Africa,South Africa,2021-04-02 15:13:53,754256,20432,696820
2020-11-17,South Korea,South Korea,2021-04-02 15:13:53,29311,496,25973
2020-11-17,South Sudan,South Sudan,2021-04-02 15:13:53,3016,59,1290
2020-11-17,Sri Lanka,Sri Lanka,2021-04-02 15:13:53,18075,66,12210
2020-11-17,Sudan,Sudan,2021-04-02 15:13:53,15153,1175,9609
2020-11-17,Suriname,Suriname,2021-04-02 15:13:53,5278,116,5157
2020-11-17,Switzerland,Switzerland,2021-04-02 15:13:53,274534,3664,169100
2020-11-17,Syria,Syria,2021-04-02 15:13:53,6836,354,2817
2020-11-17,Taiwan,Taiwan,2021-04-02 15:13:53,605,7,539
2020-11-17,Tajikistan,Tajikistan,2021-04-02 15:13:53,11689,85,11061
2020-11-17,Tanzania,Tanzania,2021-04-02 15:13:53,509,21,183
2020-11-17,Thailand,Thailand,2021-04-02 15:13:53,3880,60,3729
2020-11-17,Timor-Leste,Timor-Leste,2021-04-02 15:13:53,30,0,30
2020-11-17,Togo,Togo,2021-04-02 15:13:53,2722,62,2006
2020-11-17,Trinidad and Tobago,Trinidad and Tobago,2021-04-02 15:13:53,6135,113,5460
2020-11-17,Tunisia,Tunisia,2021-04-02 15:13:53,81723,2445,56748
2020-11-17,Turkey,Turkey,2021-04-02 15:13:53,421413,11704,359063
2020-11-17,Uganda,Uganda,2021-04-02 15:13:53,16563,150,8277
2020-11-17,United Arab Emirates,United Arab Emirates,2021-04-02 15:13:53,152809,538,144647
2020-11-17,Uruguay,Uruguay,2021-04-02 15:13:53,4208,68,3348
2020-11-17,Uzbekistan,Uzbekistan,2021-04-02 15:13:53,70648,599,67927
2020-11-17,Vanuatu,Vanuatu,2021-04-02 15:13:53,1,0,0
2020-11-17,Venezuela,Venezuela,2021-04-02 15:13:53,98050,858,93084
2020-11-17,Vietnam,Vietnam,2021-04-02 15:13:53,1288,35,1124
2020-11-17,West Bank and Gaza,West Bank and Gaza,2021-04-02 15:13:53,64935,580,55684
2020-11-17,Yemen,Yemen,2021-04-02 15:13:53,2068,603,1378
2020-11-17,Zambia,Zambia,2021-04-02 15:13:53,17243,353,16473
2020-11-17,Zimbabwe,Zimbabwe,2021-04-02 15:13:53,8945,260,8164
2020-11-17,Abruzzo,Italy,2021-04-02 15:13:53,20552,703,5841
2020-11-17,Acre,Brazil,2021-04-02 15:13:53,33475,709,29721
2020-11-17,Adygea Republic,Russia,2021-04-02 15:13:53,6975,58,5686
2020-11-17,Aguascalientes,Mexico,2021-04-02 15:13:53,11230,956,0
2020-11-17,Aichi,Japan,2021-04-02 15:13:53,7913,96,6490
2020-11-17,Akita,Japan,2021-04-02 15:13:53,74,0,66
2020-11-17,Alabama,United States,2021-04-02 15:13:53,220848,3301,0
2020-11-17,Alagoas,Brazil,2021-04-02 15:13:53,92815,2301,89552
2020-11-17,Alaska,United States,2021-04-02 15:13:53,25056,102,0
2020-11-17,Alberta,Canada,2021-04-02 15:13:53,40962,432,30462
2020-11-17,Altai Krai,Russia,2021-04-02 15:13:53,23154,452,20361
2020-11-17,Altai Republic,Russia,2021-04-02 15:13:53,9702,20,7407
2020-11-17,Amapa,Brazil,2021-04-02 15:13:53,55382,782,45751
2020-11-17,Amazonas,Brazil,2021-04-02 15:13:53,170458,4723,145075
2020-11-17,Amazonas,Colombia,2021-04-02 15:13:53,3016,122,2859
2020-11-17,Amazonas,Peru,2021-04-02 15:13:53,17452,237,0
2020-11-17,Amur Oblast,Russia,2021-04-02 15:13:53,9355,77,6809
2020-11-17,Ancash,Peru,2021-04-02 15:13:53,27804,1400,0
2020-11-17,Andalusia,Spain,2021-04-02 15:13:53,202491,3354,10671
2020-11-17,Andaman and Nicobar Islands,India,2021-04-02 15:13:53,4574,61,4363
2020-11-17,Andhra Pradesh,India,2021-04-02 15:13:53,856159,6890,832284
2020-11-17,Anguilla,United Kingdom,2021-04-02 15:13:53,3,0,3
2020-11-17,Anhui,China,2021-04-02 15:13:53,992,6,985
2020-11-17,Antioquia,Colombia,2021-04-02 15:13:53,196075,3696,183524
2020-11-17,Antofagasta,Chile,2021-04-02 15:13:53,21897,554,21105
2020-11-17,Antwerp,Belgium,2021-04-02 15:13:53,62821,0,0
2020-11-17,Aomori,Japan,2021-04-02 15:13:53,280,6,241
2020-11-17,Apurimac,Peru,2021-04-02 15:13:53,6206,127,0
2020-11-17,Aragon,Spain,2021-04-02 15:13:53,69196,2067,3772
2020-11-17,Arauca,Colombia,2021-04-02 15:13:53,3801,110,3503
2020-11-17,Araucania,Chile,2021-04-02 15:13:53,15453,192,14298
2020-11-17,Arequipa,Peru,2021-04-02 15:13:53,45566,1499,0
2020-11-17,Arica y Parinacota,Chile,2021-04-02 15:13:53,10025,197,9656
2020-11-17,Arizona,United States,2021-04-02 15:13:53,279896,6312,0
2020-11-17,Arkansas,United States,2021-04-02 15:13:53,135902,2245,0
2020-11-17,Arkhangelsk Oblast,Russia,2021-04-02 15:13:53,26639,315,15665
2020-11-17,Aruba,Netherlands,2021-04-02 15:13:53,4676,44,4547
2020-11-17,Arunachal Pradesh,India,2021-04-02 15:13:53,15904,48,14644
2020-11-17,Assam,India,2021-04-02 15:13:53,210696,966,206401
2020-11-17,Astrakhan Oblast,Russia,2021-04-02 15:13:53,11797,215,8449
2020-11-17,Asturias,Spain,2021-04-02 15:13:53,19414,739,1063
2020-11-17,Atacama,Chile,2021-04-02 15:13:53,7998,101,7840
2020-11-17,Atlantico,Colombia,2021-04-02 15:13:53,74975,3166,70813
2020-11-17,Australian Capital Territory,Australia,2021-04-02 15:13:53,115,3,111
2020-11-17,Ayacucho,Peru,2021-04-02 15:13:53,14059,344,0
2020-11-17,Aysen,Chile,2021-04-02 15:13:53,1172,9,1118
2020-11-17,Azad Jammu and Kashmir,Pakistan,2021-04-02 15:13:53,5640,131,4147
2020-11-17,Baden-Wurttemberg,Germany,2021-04-02 15:13:53,120870,2333,77338
2020-11-17,Bahia,Brazil,2021-04-02 15:13:53,375374,7989,360594
2020-11-17,Baja California,Mexico,2021-04-02 15:13:53,24548,4094,0
2020-11-17,Baja California Sur,Mexico,2021-04-02 15:13:53,13561,644,0
2020-11-17,Baleares,Spain,2021-04-02 15:13:53,22204,397,1533
2020-11-17,Balochistan,Pakistan,2021-04-02 15:13:53,16529,156,15917
2020-11-17,Bashkortostan Republic,Russia,2021-04-02 15:13:53,12565,69,11185
2020-11-17,Basilicata,Italy,2021-04-02 15:13:53,5375,85,964
2020-11-17,Bayern,Germany,2021-04-02 15:13:53,164288,3262,109022
2020-11-17,Beijing,China,2021-04-02 15:13:53,947,9,933
2020-11-17,Belgorod Oblast,Russia,2021-04-02 15:13:53,14043,67,12168
2020-11-17,Berlin,Germany,2021-04-02 15:13:53,50611,394,30940
2020-11-17,Bermuda,United Kingdom,2021-04-02 15:13:53,223,9,189
2020-11-17,Bihar,India,2021-04-02 15:13:53,227018,1194,220668
2020-11-17,Biobio,Chile,2021-04-02 15:13:53,33271,555,31085
2020-11-17,Blekinge,Sweden,2021-04-02 15:13:53,1474,20,0
2020-11-17,Bolivar,Colombia,2021-04-02 15:13:53,35265,879,33802
2020-11-17,"Bonaire, Sint Eustatius and Saba",Netherlands,2021-04-02 15:13:53,157,3,151
2020-11-17,Boyaca,Colombia,2021-04-02 15:13:53,18738,396,16758
2020-11-17,Brandenburg,Germany,2021-04-02 15:13:53,14288,261,10289
2020-11-17,Bremen,Germany,2021-04-02 15:13:53,8457,102,6233
2020-11-17,British Columbia,Canada,2021-04-02 15:13:53,23662,310,16763
2020-11-17,British Virgin Islands,United Kingdom,2021-04-02 15:13:53,71,1,70
2020-11-17,Brussels,Belgium,2021-04-02 15:13:53,72985,0,0
2020-11-17,Bryansk Oblast,Russia,2021-04-02 15:13:53,15511,99,11394
2020-11-17,Buryatia Republic,Russia,2021-04-02 15:13:53,15378,295,13140
2020-11-17,C. Valenciana,Spain,2021-04-02 15:13:53,85879,2055,9970
2020-11-17,Cajamarca,Peru,2021-04-02 15:13:53,23114,548,0
2020-11-17,Calabria,Italy,2021-04-02 15:13:53,11070,187,3145
2020-11-17,Caldas,Colombia,2021-04-02 15:13:53,20852,390,18029
2020-11-17,California,United States,2021-04-02 15:13:53,1062095,18450,0
2020-11-17,Callao,Peru,2021-04-02 15:13:53,39343,1875,0
2020-11-17,Campania,Italy,2021-04-02 15:13:53,118285,1085,24474
2020-11-17,Campeche,Mexico,2021-04-02 15:13:53,6651,889,0
2020-11-17,Canarias,Spain,2021-04-02 15:13:53,19456,318,1537
2020-11-17,Cantabria,Spain,2021-04-02 15:13:53,13473,282,2287
2020-11-17,Capital District,Colombia,2021-04-02 15:13:53,349474,8155,323887
2020-11-17,Caqueta,Colombia,2021-04-02 15:13:53,12612,438,11432
2020-11-17,Casanare,Colombia,2021-04-02 15:13:53,6122,133,5545
2020-11-17,Castilla - La Mancha,Spain,2021-04-02 15:13:53,78735,3584,6392
2020-11-17,Castilla y Leon,Spain,2021-04-02 15:13:53,109973,4188,8716
2020-11-17,Catalonia,Spain,2021-04-02 15:13:53,285993,7410,26203
2020-11-17,Cauca,Colombia,2021-04-02 15:13:53,14821,410,13380
2020-11-17,Cayman Islands,United Kingdom,2021-04-02 15:13:53,257,2,241
2020-11-17,Ceara,Brazil,2021-04-02 15:13:53,287242,9448,243267
2020-11-17,Cesar,Colombia,2021-04-02 15:13:53,28061,865,25755
2020-11-17,Ceuta,Spain,2021-04-02 15:13:53,2533,46,163
2020-11-17,Chandigarh,India,2021-04-02 15:13:53,16022,252,14744
2020-11-17,Channel Islands,United Kingdom,2021-04-02 15:13:53,1046,48,818
2020-11-17,Chechen Republic,Russia,2021-04-02 15:13:53,3254,52,2229
2020-11-17,Chelyabinsk Oblast,Russia,2021-04-02 15:13:53,22194,174,20490
2020-11-17,Cherkasy Oblast,Ukraine,2021-04-02 15:13:53,14233,146,7354
2020-11-17,Chernihiv Oblast,Ukraine,2021-04-02 15:13:53,12120,89,3604
2020-11-17,Chernivtsi Oblast,Ukraine,2021-04-02 15:13:53,28692,565,12262
2020-11-17,Chhattisgarh,India,2021-04-02 15:13:53,213365,2623,192181
2020-11-17,Chiapas,Mexico,2021-04-02 15:13:53,7628,1170,0
2020-11-17,Chiba,Japan,2021-04-02 15:13:53,5938,84,5190
2020-11-17,Chihuahua,Mexico,2021-04-02 15:13:53,25344,2815,0
2020-11-17,Choco,Colombia,2021-04-02 15:13:53,4426,163,4133
2020-11-17,Chongqing,China,2021-04-02 15:13:53,589,6,583
2020-11-17,Chukotka Autonomous Okrug,Russia,2021-04-02 15:13:53,300,3,244
2020-11-17,Chuvashia Republic,Russia,2021-04-02 15:13:53,11108,203,9720
2020-11-17,Ciudad de Mexico,Mexico,2021-04-02 15:13:53,180621,12707,0
2020-11-17,Coahuila,Mexico,2021-04-02 15:13:53,37797,2862,0
2020-11-17,Colima,Mexico,2021-04-02 15:13:53,6932,732,0
2020-11-17,Colorado,United States,2021-04-02 15:13:53,172044,2608,0
2020-11-17,Connecticut,United States,2021-04-02 15:13:53,94986,4771,0
2020-11-17,Coquimbo,Chile,2021-04-02 15:13:53,12853,261,12523
2020-11-17,Cordoba,Colombia,2021-04-02 15:13:53,27587,1637,24902
2020-11-17,Crimea Republic*,Ukraine,2021-04-02 15:13:53,12522,216,8080
2020-11-17,Cundinamarca,Colombia,2021-04-02 15:13:53,47958,1335,44354
2020-11-17,Curacao,Netherlands,2021-04-02 15:13:53,1415,2,946
2020-11-17,Cusco,Peru,2021-04-02 15:13:53,23298,474,0
2020-11-17,Dadra and Nagar Haveli and Daman and Diu,India,2021-04-02 15:13:53,3297,2,3274
2020-11-17,Dagestan Republic,Russia,2021-04-02 15:13:53,17619,850,15781
2020-11-17,Dalarna,Sweden,2021-04-02 15:13:53,4888,186,0
2020-11-17,Delaware,United States,2021-04-02 15:13:53,29552,776,0
2020-11-17,Delhi,India,2021-04-02 15:13:53,495598,7812,445782
2020-11-17,Diamond Princess cruise ship,United States,2021-04-02 15:13:53,49,0,0
2020-11-17,District of Columbia,United States,2021-04-02 15:13:53,19309,660,0
2020-11-17,Distrito Federal,Brazil,2021-04-02 15:13:53,221031,3837,211948
2020-11-17,Dnipropetrovsk Oblast,Ukraine,2021-04-02 15:13:53,22877,600,9510
2020-11-17,Donetsk Oblast,Ukraine,2021-04-02 15:13:53,17713,267,7484
2020-11-17,Drenthe,Netherlands,2021-04-02 15:13:53,6671,98,0
2020-11-17,Durango,Mexico,2021-04-02 15:13:53,17677,983,0
2020-11-17,East Flanders,Belgium,2021-04-02 15:13:53,48987,0,0
2020-11-17,Ehime,Japan,2021-04-02 15:13:53,138,6,110
2020-11-17,Emilia-Romagna,Italy,2021-04-02 15:13:53,93285,5115,30902
2020-11-17,England,United Kingdom,2021-04-02 15:13:53,1211951,46301,0
2020-11-17,Espirito Santo,Brazil,2021-04-02 15:13:53,172924,4037,160108
2020-11-17,Extremadura,Spain,2021-04-02 15:13:53,26312,850,2652
2020-11-17,Falkland Islands (Malvinas),United Kingdom,2021-04-02 15:13:53,15,0,13
2020-11-17,Faroe Islands,Denmark,2021-04-02 15:13:53,498,0,495
2020-11-17,Flemish Brabant,Belgium,2021-04-02 15:13:53,41477,0,0
2020-11-17,Flevoland,Netherlands,2021-04-02 15:13:53,8911,123,0
2020-11-17,Florida,United States,2021-04-02 15:13:53,897323,17644,0
2020-11-17,French Guiana,France,2021-04-02 15:13:53,10900,70,9995
2020-11-17,French Polynesia,France,2021-04-02 15:13:53,12362,61,4842
2020-11-17,Friesland,Netherlands,2021-04-02 15:13:53,7359,105,0
2020-11-17,Friuli Venezia Giulia,Italy,2021-04-02 15:13:53,19929,556,8952
2020-11-17,Fujian,China,2021-04-02 15:13:53,461,1,431
2020-11-17,Fukui,Japan,2021-04-02 15:13:53,278,11,247
2020-11-17,Fukuoka,Japan,2021-04-02 15:13:53,5392,104,5184
2020-11-17,Fukushima,Japan,2021-04-02 15:13:53,441,6,392
2020-11-17,Galicia,Spain,2021-04-02 15:13:53,44182,1101,9204
2020-11-17,Gansu,China,2021-04-02 15:13:53,181,2,177
2020-11-17,Gavleborg,Sweden,2021-04-02 15:13:53,5197,172,0
2020-11-17,Gelderland,Netherlands,2021-04-02 15:13:53,44685,973,0
2020-11-17,Georgia,United States,2021-04-02 15:13:53,430571,9008,0
2020-11-17,Gibraltar,United Kingdom,2021-04-02 15:13:53,915,2,775
2020-11-17,Gifu,Japan,2021-04-02 15:13:53,836,13,707
2020-11-17,Gilgit-Baltistan,Pakistan,2021-04-02 15:13:53,4467,93,4221
2020-11-17,Goa,India,2021-04-02 15:13:53,46182,667,44132
2020-11-17,Goias,Brazil,2021-04-02 15:13:53,269217,6071,260018
2020-11-17,Gotland,Sweden,2021-04-02 15:13:53,913,7,0
2020-11-17,Grand Princess,Canada,2021-04-02 15:13:53,13,0,13
2020-11-17,Grand Princess,United States,2021-04-02 15:13:53,103,3,0
2020-11-17,Greenland,Denmark,2021-04-02 15:13:53,18,0,17
2020-11-17,Groningen,Netherlands,2021-04-02 15:13:53,7275,44,0
2020-11-17,Guadeloupe,France,2021-04-02 15:13:53,8225,143,2242
2020-11-17,Guainia,Colombia,2021-04-02 15:13:53,1168,19,1143
2020-11-17,Guam,United States,2021-04-02 15:13:53,6234,100,0
2020-11-17,Guanajuato,Mexico,2021-04-02 15:13:53,54609,3663,0
